year,product_chapter,value_trln_USD,quantity_mln_metric_tons
1995,"Aircraft, spacecraft, and parts thereof",0.00007764,0.00007411
1995,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000063,0.00008625
1995,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000006,0.00000894
1995,Pharmaceutical products,0.00000006,0.00000581
1995,Food Related,0.00000004,0.00000510
1995,Other,0.00000008,0.00003976
1996,Iron and steel,0.00000028,0.00055347
1996,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000028,0.00002489
1996,"Paper and paperboard; articles of paper pulp, of paper or paperboard",0.00000028,0.00024177
1996,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000024,0.00118646
1996,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000021,0.00001424
1996,Other,0.00000029,0.00002326
1997,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000027,0.00000332
1997,Rubber and articles thereof,0.00000016,0.00004855
1997,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000012,0.00003737
1997,Wood and articles of wood; wood charcoal,0.00000005,0.00000981
1997,Fabrics; knitted or crocheted,0.00000004,0.00001760
1997,Other,0.00000011,0.00006314
1998,Food Related,0.00000016,0.00002468
1998,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000014,0.00000122
1998,Fabrics; knitted or crocheted,0.00000009,0.00003798
1998,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000008,0.00000005
1998,"Metals; n.e.c., cermets and articles thereof",0.00000006,0.00002023
1998,Other,0.00000020,0.00013242
1999,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000024,0.00000719
1999,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000018,0.00000001
1999,Food Related,0.00000018,0.00001989
1999,Man-made filaments; strip and the like of man-made textile materials,0.00000011,0.00001156
1999,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",0.00000010,0.00000925
1999,Other,0.00000031,0.00017756
2000,Food Related,0.00000067,0.00019376
2000,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000021,0.00000227
2000,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000015,0.00000983
2000,Pharmaceutical products,0.00000015,0.00002612
2000,Fabrics; knitted or crocheted,0.00000008,0.00002375
2000,Other,0.00000019,0.00017992
2001,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000019,0.00000021
2001,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,0.00000017,0.00133314
2001,"Paper and paperboard; articles of paper pulp, of paper or paperboard",0.00000015,0.00017852
2001,Food Related,0.00000014,0.00001199
2001,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000009,0.00001100
2001,Other,0.00000031,0.00012922
2002,Fertilizers,0.00000217,0.01427260
2002,Food Related,0.00000065,0.00063303
2002,Chemical products n.e.c.,0.00000016,0.00000071
2002,"Paper and paperboard; articles of paper pulp, of paper or paperboard",0.00000008,0.00002927
2002,Iron and steel,0.00000007,0.00010000
2002,Other,0.00000039,0.00029301
2003,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000135,0.00001847
2003,Pharmaceutical products,0.00000051,0.00003111
2003,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",0.00000028,0.00004824
2003,Food Related,0.00000020,0.00015948
2003,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000019,0.00000108
2003,Other,0.00000040,0.00019151
2004,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000242,0.00008839
2004,Organic chemicals,0.00000036,0.00001037
2004,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000034,0.00002606
2004,Food Related,0.00000028,0.00017455
2004,Pharmaceutical products,0.00000024,0.00001988
2004,Other,0.00000065,0.00060583
2005,Food Related,0.00000034,0.00041288
2005,Pharmaceutical products,0.00000023,0.00001790
2005,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000020,0.00000676
2005,Fabrics; knitted or crocheted,0.00000011,0.00003409
2005,Iron and steel,0.00000010,0.00027200
2005,Other,0.00000033,0.00015040
2006,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000028,0.00003503
2006,Food Related,0.00000023,0.00007677
2006,Pharmaceutical products,0.00000018,0.00001320
2006,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000016,0.00001320
2006,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000014,0.00005317
2006,Other,0.00000048,0.00046398
2007,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000083,0.00011370
2007,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000044,0.00005606
2007,Pharmaceutical products,0.00000028,0.00001803
2007,Apparel and clothing accessories; knitted or crocheted,0.00000023,0.00001200
2007,Food Related,0.00000020,0.00012980
2007,Other,0.00000120,0.00085362
2008,Iron or steel articles,0.00000083,0.00012166
2008,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000070,0.00006156
2008,"Paper and paperboard; articles of paper pulp, of paper or paperboard",0.00000039,0.00023924
2008,Man-made filaments; strip and the like of man-made textile materials,0.00000028,0.00006206
2008,Iron and steel,0.00000022,0.00061830
2008,Other,0.00000164,0.00236430
2009,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000120,0.00027609
2009,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000098,0.00002831
2009,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000046,0.00018397
2009,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",0.00000044,0.00023793
2009,Food Related,0.00000042,0.00004113
2009,Other,0.00000105,0.00054105
2010,Chemical products n.e.c.,0.00000073,0.00013064
2010,Food Related,0.00000039,0.00007364
2010,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000029,0.00003555
2010,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000014,0.00002161
2010,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,0.00000012,0.00000465
2010,Other,0.00000047,0.00026758
2011,Iron and steel,0.00000118,0.00233674
2011,Chemical products n.e.c.,0.00000077,0.00013344
2011,Glass and glassware,0.00000063,0.00007100
2011,Food Related,0.00000057,0.00014048
2011,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000035,0.00008481
2011,Other,0.00000107,0.00064298
2012,Chemical products n.e.c.,0.00000112,0.00016343
2012,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000076,0.00003115
2012,Food Related,0.00000073,0.00032679
2012,Plastics and articles thereof,0.00000023,0.00003120
2012,Iron or steel articles,0.00000014,0.00000192
2012,Other,0.00000085,0.00045981
2013,Chemical products n.e.c.,0.00000279,0.00029113
2013,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000103,0.00003112
2013,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",0.00000096,0.00377285
2013,Food Related,0.00000043,0.00013947
2013,Iron and steel,0.00000016,0.00025500
2013,Other,0.00000063,0.00021694
2014,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000153,0.00010559
2014,Man-made staple fibres,0.00000141,0.00003523
2014,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",0.00000037,0.00003271
2014,Food Related,0.00000022,0.00005979
2014,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,0.00000016,0.00080744
2014,Other,0.00000068,0.00035184
2015,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000236,0.00001670
2015,"Paper and paperboard; articles of paper pulp, of paper or paperboard",0.00000060,0.00050151
2015,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000041,0.00004393
2015,Food Related,0.00000038,0.00007693
2015,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",0.00000033,0.00007222
2015,Other,0.00000107,0.00178991
2016,Pharmaceutical products,0.00000024,0.00001996
2016,Man-made filaments; strip and the like of man-made textile materials,0.00000023,0.00000403
2016,Food Related,0.00000022,0.00004472
2016,"Food industries, residues and wastes thereof; prepared animal fodder",0.00000016,0.00020784
2016,Wood and articles of wood; wood charcoal,0.00000009,0.00019537
2016,Other,0.00000048,0.00023516
2017,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000057,0.00002608
2017,Food Related,0.00000038,0.00015166
2017,Iron or steel articles,0.00000023,0.00005579
2017,Organic chemicals,0.00000013,0.00001681
2017,Raw hides and skins (other than furskins) and leather,0.00000012,0.00000449
2017,Other,0.00000066,0.00128523
2018,Iron or steel articles,0.00000067,0.00015246
2018,Metal; miscellaneous products of base metal,0.00000037,0.00004797
2018,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000029,0.00007694
2018,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",0.00000026,0.00002739
2018,Food Related,0.00000024,0.00004682
2018,Other,0.00000097,0.00215690
2019,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000052,0.00002322
2019,Chemical products n.e.c.,0.00000048,0.00006885
2019,"Food industries, residues and wastes thereof; prepared animal fodder",0.00000043,0.00114347
2019,Plastics and articles thereof,0.00000034,0.00045391
2019,Food Related,0.00000027,0.00008368
2019,Other,0.00000086,0.00096763
2020,Wood and articles of wood; wood charcoal,0.00000043,0.00143128
2020,Plastics and articles thereof,0.00000030,0.00014269
2020,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000027,0.00000190
2020,Food Related,0.00000024,0.00004686
2020,Rubber and articles thereof,0.00000020,0.00006863
2020,Other,0.00000098,0.00087770
2021,Food Related,0.00000070,0.00039137
2021,Wood and articles of wood; wood charcoal,0.00000033,0.00081105
