year,product_chapter,value_trln_USD,quantity_mln_metric_tons
1995,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000123,0.00014108
1995,Food Related,0.00000110,0.00084416
1995,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000031,0.00002197
1995,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000026,0.00000611
1995,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000021,0.00001628
1995,Other,0.00000146,0.00143403
1996,Food Related,0.00000071,0.00056417
1996,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000055,0.00000587
1996,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000053,0.00002590
1996,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000047,0.00010570
1996,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000034,0.00003651
1996,Other,0.00000136,0.00220129
1997,Food Related,0.00000194,0.00103007
1997,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000076,0.00014290
1997,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000076,0.00264386
1997,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000075,0.00001039
1997,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000059,0.00000934
1997,Other,0.00000380,0.00225349
1998,Food Related,0.00000215,0.00194275
1998,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000145,0.00004243
1998,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000119,0.00427720
1998,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000077,0.00005917
1998,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000074,0.00002193
1998,Other,0.00000525,0.00277294
1999,Food Related,0.00000185,0.00111893
1999,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000145,0.00005233
1999,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000114,0.00343337
1999,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000070,0.00001689
1999,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000057,0.00004683
1999,Other,0.00000440,0.00074148
2000,Food Related,0.00000103,0.00134068
2000,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000074,0.00016661
2000,Pharmaceutical products,0.00000059,0.00000674
2000,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000051,0.00006245
2000,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000031,0.00003403
2000,Other,0.00000159,0.00192892
2001,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00015917,0.00326553
2001,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00005277,0.00399747
2001,Plastics and articles thereof,0.00002552,0.01887803
2001,"Paper and paperboard; articles of paper pulp, of paper or paperboard",0.00002392,0.03399623
2001,Pharmaceutical products,0.00002237,0.00017555
2001,Other,0.00010703,0.31569163
2002,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00011634,0.00292142
2002,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00006587,0.00562105
2002,"Paper and paperboard; articles of paper pulp, of paper or paperboard",0.00004037,0.05816941
2002,Pharmaceutical products,0.00003991,0.00024005
2002,Plastics and articles thereof,0.00003573,0.02523233
2002,Other,0.00017009,1.07404148
2003,Iron and steel,0.00000295,0.02104466
2003,Food Related,0.00000175,0.00269160
2003,"Ships, boats and floating structures",0.00000165,0.00606285
2003,Iron or steel articles,0.00000147,0.00429562
2003,Rubber and articles thereof,0.00000102,0.00073850
2003,Other,0.00000697,0.00648769
2004,"Ships, boats and floating structures",0.00000700,0.00627689
2004,Food Related,0.00000343,0.00226871
2004,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000169,0.00246918
2004,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000099,0.00004262
2004,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000099,0.00007540
2004,Other,0.00000704,0.00993982
2005,"Ships, boats and floating structures",0.00001645,0.01989352
2005,Food Related,0.00000374,0.00459530
2005,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000310,0.00486146
2005,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000135,0.00007360
2005,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000103,0.00006509
2005,Other,0.00000657,0.00360761
2006,"Ships, boats and floating structures",0.00001898,0.01783374
2006,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000466,0.00028297
2006,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000415,0.00729823
2006,Food Related,0.00000261,0.00340559
2006,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000133,0.00011989
2006,Other,0.00000858,0.01124136
2007,"Ships, boats and floating structures",0.00002012,0.01399285
2007,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000351,0.00573242
2007,Food Related,0.00000225,0.00188025
2007,Iron or steel articles,0.00000140,0.00115944
2007,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000100,0.00015262
2007,Other,0.00000852,0.01454060
2008,"Ships, boats and floating structures",0.00008146,0.03438906
2008,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000465,0.00542053
2008,Food Related,0.00000434,0.00279563
2008,Carpets and other textile floor coverings,0.00000418,0.00126798
2008,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000218,0.00056541
2008,Other,0.00001227,0.01432225
2009,"Ships, boats and floating structures",0.00008425,0.00081293
2009,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000421,0.00692062
2009,Iron or steel articles,0.00000299,0.00362218
2009,Food Related,0.00000272,0.00189094
2009,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000177,0.00013631
2009,Other,0.00000851,0.01062069
2010,"Ships, boats and floating structures",0.00004979,0.00550077
2010,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000419,0.00671782
2010,Food Related,0.00000357,0.00350870
2010,Iron or steel articles,0.00000301,0.00327605
2010,Carpets and other textile floor coverings,0.00000142,0.00071195
2010,Other,0.00000849,0.01166329
2011,"Ships, boats and floating structures",0.00003619,0.02388442
2011,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000494,0.00605740
2011,Food Related,0.00000434,0.00263801
2011,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000397,0.00012341
2011,Iron or steel articles,0.00000229,0.00101016
2011,Other,0.00001431,0.01612531
2012,"Ships, boats and floating structures",0.00011997,0.00036934
2012,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00001083,0.00097489
2012,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000767,0.00630926
2012,Plastics and articles thereof,0.00000515,0.00068408
2012,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000466,0.00173104
2012,Other,0.00002931,0.01292018
2013,"Ships, boats and floating structures",0.00003307,0.00102807
2013,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000616,0.00601272
2013,Food Related,0.00000394,0.01236066
2013,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000245,0.00083142
2013,Iron or steel articles,0.00000194,0.00092012
2013,Other,0.00000867,0.01022946
2014,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00003927,0.00006249
2014,"Ships, boats and floating structures",0.00001378,0.00066495
2014,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000600,0.00675745
2014,Food Related,0.00000487,0.00361134
2014,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000297,0.00174756
2014,Other,0.00001235,0.01511009
2015,"Ships, boats and floating structures",0.00002055,0.00066843
2015,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000616,0.01339920
2015,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000552,0.00185196
2015,Food Related,0.00000433,0.00296805
2015,Iron or steel articles,0.00000375,0.00096862
2015,Other,0.00001503,0.03012322
2016,"Ships, boats and floating structures",0.00001551,0.00068374
2016,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000435,0.01303960
2016,Food Related,0.00000323,0.00213672
2016,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000267,0.00122763
2016,Iron or steel articles,0.00000236,0.00124712
2016,Other,0.00001105,0.01773437
2017,"Ships, boats and floating structures",0.00002937,0.00353151
2017,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000890,0.02377216
2017,Iron or steel articles,0.00000453,0.00109591
2017,Food Related,0.00000389,0.00286241
2017,Copper and articles thereof,0.00000270,0.00041046
2017,Other,0.00001487,0.11005066
2018,"Ships, boats and floating structures",0.00001998,0.00055394
2018,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001350,0.02668202
2018,"Salt; sulphur; earths, stone; plastering materials, lime and cement",0.00000993,0.11879781
2018,Food Related,0.00000372,0.00235002
2018,Iron or steel articles,0.00000267,0.00155383
2018,Other,0.00001391,0.25258584
2019,"Ships, boats and floating structures",0.00002672,0.00227443
2019,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001315,0.02491239
2019,Iron or steel articles,0.00000525,0.00276063
2019,Food Related,0.00000412,0.00285561
2019,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000377,0.00069740
2019,Other,0.00001437,0.02435980
2020,"Ships, boats and floating structures",0.00003621,0.00796581
2020,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001159,0.02519825
2020,Food Related,0.00000475,0.00308148
2020,Iron or steel articles,0.00000456,0.00256845
2020,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000311,0.00048341
2020,Other,0.00001267,0.02008783
2021,"Ships, boats and floating structures",0.00007969,0.01821982
2021,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001374,0.02337038
2021,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000814,0.00231959
2021,Food Related,0.00000496,0.00282329
2021,Iron or steel articles,0.00000390,0.00157537
2021,Other,0.00001592,0.02142224
2022,"Ships, boats and floating structures",0.00003553,0.00934003
2022,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002026,0.02205473
2022,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000834,0.00131727
2022,Iron or steel articles,0.00000622,0.00206627
2022,Food Related,0.00000557,0.00301825
2022,Other,0.00002245,0.01492030
2023,"Ships, boats and floating structures",0.00003246,0.00627132
2023,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001970,0.02581582
2023,Iron or steel articles,0.00000740,0.00471163
2023,Food Related,0.00000666,0.00273988
2023,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000656,0.00065727
2023,Other,0.00002620,0.01532250
