year,product_chapter,value_trln_USD,quantity_mln_metric_tons
1995,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000428,0.00028001
1995,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000316,0.01343423
1995,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000179,0.00027341
1995,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000162,0.00066846
1995,"Beverages, spirits and vinegar",0.00000129,0.00174619
1995,Other,0.00001372,0.00709733
1996,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000461,0.01800677
1996,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000168,0.00075660
1996,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000121,0.00020021
1996,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000114,0.00006711
1996,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000098,0.00029901
1996,Other,0.00000844,0.00466545
1997,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000306,0.00941590
1997,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000157,0.00061258
1997,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000142,0.00009025
1997,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000099,0.00001027
1997,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000092,0.00005935
1997,Other,0.00001014,0.00718351
1998,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000201,0.01210322
1998,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000164,0.00008773
1998,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000112,0.00009939
1998,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000097,0.00007609
1998,"Salt; sulphur; earths, stone; plastering materials, lime and cement",0.00000087,0.01315228
1998,Other,0.00000712,0.00476951
1999,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001114,0.12451198
1999,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000190,0.00023226
1999,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000121,0.00000623
1999,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000113,0.00047226
1999,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000096,0.00056335
1999,Other,0.00000871,0.01133026
2000,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002997,0.01161810
2000,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000204,0.00003985
2000,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000188,0.00018098
2000,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000158,0.00009204
2000,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",0.00000152,0.00001838
2000,Other,0.00001355,0.01078123
2001,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000274,0.00028192
2001,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000197,0.00022730
2001,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000165,0.00101238
2001,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000150,0.00107731
2001,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000109,0.00006813
2001,Other,0.00001015,0.00730333
2002,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00023511,0.01017693
2002,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000394,0.00013564
2002,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000208,0.00011268
2002,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000200,0.00006537
