year,product_chapter,value_trln_USD,quantity_mln_metric_tons
1995,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000740,0.00054987
1995,Food Related,0.00000691,0.00439671
1995,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000566,0.02148036
1995,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000492,0.00058392
1995,Footwear; gaiters and the like; parts of such articles,0.00000287,0.00000102
1995,Other,0.00002095,0.01021730
1996,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001503,0.00108628
1996,Food Related,0.00000610,0.00315693
1996,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000525,0.00069186
1996,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000191,0.00013136
1996,Pharmaceutical products,0.00000152,0.00004508
1996,Other,0.00001699,0.01033207
1997,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001553,0.00124603
1997,Food Related,0.00000508,0.00310921
1997,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000392,0.00011225
1997,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000202,0.00035713
1997,"Beverages, spirits and vinegar",0.00000193,0.00148045
1997,Other,0.00001483,0.00898811
1998,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001901,0.00110986
1998,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000766,0.00013685
1998,Food Related,0.00000504,0.00380857
1998,Organic chemicals,0.00000248,0.00001785
1998,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000201,0.00002894
1998,Other,0.00001516,0.01182907
1999,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001764,0.00030055
1999,Food Related,0.00000537,0.00403928
1999,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000523,0.00037576
1999,Photographic or cinematographic goods,0.00000322,0.00041285
1999,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000312,0.00005106
1999,Other,0.00002092,0.01437158
2000,Food Related,0.00000480,0.00416118
2000,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000286,0.00035761
2000,"Beverages, spirits and vinegar",0.00000182,0.00313931
2000,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000159,0.00017556
2000,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000145,0.00029090
2000,Other,0.00001540,0.01497354
2001,Food Related,0.00000567,0.00552741
2001,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000253,0.00026315
2001,"Beverages, spirits and vinegar",0.00000213,0.00423793
2001,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000203,0.00020134
2001,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000182,0.00024766
2001,Other,0.00001601,0.01593734
2002,Food Related,0.00000657,0.00570411
2002,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000343,0.00039724
2002,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000302,0.00063525
2002,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000250,0.00031004
2002,"Beverages, spirits and vinegar",0.00000217,0.00319787
2002,Other,0.00002116,0.02644793
2003,Food Related,0.00000880,0.00513429
2003,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000700,0.00051500
2003,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000409,0.00053172
2003,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000308,0.00024101
2003,Wood and articles of wood; wood charcoal,0.00000274,0.00464199
2003,Other,0.00002845,0.02805158
2004,Food Related,0.00001077,0.00613087
2004,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001025,0.00064775
2004,"Ships, boats and floating structures",0.00000530,0.00113252
2004,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000414,0.00068263
2004,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000352,0.00028590
2004,Other,0.00004040,0.03266728
2005,Food Related,0.00001834,0.00804443
2005,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001164,0.00094499
2005,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000732,0.01168809
2005,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000700,0.00034867
