year,product_chapter,value_trln_USD,quantity_mln_metric_tons
1995,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000343,0.00446493
1995,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000309,0.01107048
1995,Cereals,0.00000281,0.00716353
1995,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000257,0.00059020
1995,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000254,0.00032625
1995,Other,0.00002883,0.02044158
1996,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001117,0.00075749
1996,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000446,0.00115112
1996,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000376,0.00487751
1996,"Aircraft, spacecraft, and parts thereof",0.00000275,0.00001739
1996,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000271,0.00114834
1996,Other,0.00003716,0.03087854
1997,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000586,0.00966537
1997,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000516,0.00643731
1997,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000489,0.00034056
1997,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000394,0.00260229
1997,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000243,0.00113824
1997,Other,0.00003109,0.03014603
1998,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000492,0.00087934
1998,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000400,0.00577354
1998,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000348,0.00548043
1998,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000273,0.00131997
1998,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000251,0.00026823
1998,Other,0.00002728,0.03199057
1999,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000871,0.00269310
1999,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000500,0.00581308
1999,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000435,0.00627219
1999,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000289,0.00085312
1999,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000277,0.00149768
1999,Other,0.00003224,0.03906693
2000,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000553,0.00066470
2000,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000305,0.00057413
2000,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000205,0.00022932
2000,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000162,0.00090254
2000,Iron or steel articles,0.00000148,0.00046249
2000,Other,0.00001753,0.06354093
2001,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000398,0.00025028
2001,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000193,0.00031831
2001,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000165,0.00094805
2001,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",0.00000152,0.00012545
2001,"Ships, boats and floating structures",0.00000141,0.00002009
2001,Other,0.00001265,0.04211918
2002,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000718,0.00068364
2002,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000385,0.00044737
2002,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000319,0.00066091
2002,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000196,0.00081340
2002,"Aircraft, spacecraft, and parts thereof",0.00000172,0.00000765
2002,Other,0.00002257,0.07457410
2003,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000307,0.00030219
2003,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000300,0.00023553
2003,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000291,0.00154309
2003,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000275,0.00047452
2003,Sugars and sugar confectionery,0.00000190,0.02770353
2003,Other,0.00001721,0.04311643
2004,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000731,0.01342363
2004,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000711,0.00029191
2004,Cereals,0.00000633,0.01009521
2004,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000512,0.00042835
2004,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000472,0.00075000
2004,Other,0.00003306,0.02872219
2005,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001269,0.02364481
2005,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000972,0.00053142
2005,Cereals,0.00000794,0.00949644
2005,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000627,0.00058775
2005,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000527,0.00556940
2005,Other,0.00004716,0.05474994
2006,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001581,0.02879699
2006,Cereals,0.00000500,0.01174487
2006,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000466,0.00031400
2006,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000429,0.00029292
2006,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000307,0.00123877
2006,Other,0.00004259,0.03144989
2007,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001750,0.01558393
2007,"Ships, boats and floating structures",0.00001723,0.00420395
2007,Cereals,0.00000575,0.00554387
2007,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000514,0.00041374
2007,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000451,0.00158247
2007,Other,0.00004993,0.03875151
2008,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002061,0.01828868
2008,Cereals,0.00000842,0.00934385
2008,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000515,0.00010273
2008,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000511,0.00059706
2008,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000459,0.00026314
2008,Other,0.00004948,0.03121884
2009,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001156,0.00856292
2009,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000812,0.00013271
2009,Cereals,0.00000772,0.00853910
2009,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000715,0.00045019
2009,"Ships, boats and floating structures",0.00000480,0.00000744
2009,Other,0.00004954,0.11871000
2010,"Ships, boats and floating structures",0.00003076,0.00429767
2010,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002199,0.02675741
2010,Cereals,0.00000827,0.00917670
2010,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000526,0.00021343
2010,Iron and steel,0.00000505,0.00855297
2010,Other,0.00004966,0.02636182
2011,"Ships, boats and floating structures",0.00004662,0.01479950
2011,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002027,0.01849728
2011,Cereals,0.00001037,0.01027313
2011,Iron and steel,0.00000956,0.02052075
