year,product_chapter,value_trln_USD,quantity_mln_metric_tons
1995,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000609,0.00026874
1995,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000525,0.00223083
1995,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000517,0.00017600
1995,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000427,0.01425352
1995,Iron or steel articles,0.00000256,0.00069501
1995,Other,0.00002841,0.01669183
1996,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000569,0.00027464
1996,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000495,0.00028117
1996,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000450,0.00053450
1996,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000352,0.01226509
1996,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000276,0.00008446
1996,Other,0.00002784,0.01277178
1997,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001527,0.07881041
1997,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000516,0.00027057
1997,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000455,0.00040452
1997,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000263,0.00028078
1997,Iron or steel articles,0.00000246,0.00115565
1997,Other,0.00002088,0.02101064
1998,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000509,0.00037475
1998,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000407,0.00024050
1998,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000377,0.00040621
1998,Pharmaceutical products,0.00000272,0.00069089
1998,Iron or steel articles,0.00000195,0.00101838
