year,product_chapter,value_trln_USD,quantity_mln_metric_tons
1995,Food Related,0.00000409,0.00282383
1995,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",0.00000055,0.00000119
1995,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000055,0.00015256
1995,Plastics and articles thereof,0.00000030,0.00044231
1995,Pharmaceutical products,0.00000020,0.00025612
1995,Other,0.00000109,0.00058453
1996,Food Related,0.00000611,0.00439644
1996,Plastics and articles thereof,0.00000070,0.00067962
1996,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000042,0.00000732
1996,Pharmaceutical products,0.00000040,0.00022858
1996,"Ores, slag and ash",0.00000017,0.00000000
1996,Other,0.00000073,0.00048649
1997,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000835,0.00006239
1997,Food Related,0.00000473,0.00325025
1997,Pharmaceutical products,0.00000241,0.00086810
1997,Plastics and articles thereof,0.00000032,0.00029795
1997,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000026,0.00002553
1997,Other,0.00000155,0.00195519
1998,Food Related,0.00000830,0.00481353
1998,Pharmaceutical products,0.00000202,0.00100647
1998,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000108,0.00008386
1998,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000070,0.00001112
1998,"Paper and paperboard; articles of paper pulp, of paper or paperboard",0.00000041,0.00081899
1998,Other,0.00000196,0.00090514
1999,Pharmaceutical products,0.00000540,0.00357825
1999,Food Related,0.00000515,0.00474803
1999,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000181,0.01566963
1999,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000101,0.00002449
1999,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000058,0.00006438
1999,Other,0.00000300,0.00114977
2000,Pharmaceutical products,0.00000940,0.00463320
2000,Food Related,0.00000453,0.00519556
2000,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000286,0.00077733
2000,"Aircraft, spacecraft, and parts thereof",0.00000157,0.00000973
2000,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000120,0.00003528
2000,Other,0.00000225,0.00243342
2001,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000457,0.00023294
2001,Food Related,0.00000362,0.00359827
2001,Pharmaceutical products,0.00000259,0.00138810
